Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BX,Blackstone Inc. Common Stock,$90.24,1.18,1.325%,67017075122.00,United States,2007,1411590,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$83.45,1.24,1.508%,754009888.00,United States,2004,44024,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.5554,0.0254,0.118%,3713653077.00,United States,,787701,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.26,-0.10,-0.749%,1380191459.00,United States,,167470,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.42,-0.30,-0.45%,10411857526.00,United States,1997,454042,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$2.202,-0.038,-1.696%,1221848.00,United States,,45100,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.0819,0.7919,3.131%,4168480096.00,,2021,1468217,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.815,0.085,0.344%,930383212.00,United States,2017,34557,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.24,0.67,1.054%,6705055396.00,United States,1993,326712,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.30,0.00,0.00%,99165587.00,United States,,52594,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.115,0.005,0.045%,293605737.00,United States,2002,77268,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.35,0.00,0.00%,324938250.00,,2022,24,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$19.355,0.475,2.516%,1233732468.00,United States,2019,3672880,Consumer Staples,Specialty Foods
BYNOW,byNordic Acquisition Corporation Warrant,$0.09,-0.0098,-9.82%,0.00,Sweden,2022,546,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.785,-0.225,-2.809%,170228437.00,United States,,16764,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.94,0.04,2.105%,59156461.00,United States,2017,76866,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.22,0.04,0.393%,424043784.00,United States,2021,2911,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.28,0.0799,0.783%,0.00,United States,2021,833,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0601,-0.002,-3.221%,0.00,United States,2021,5000,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$20.20,-0.37,-1.799%,8741501621.00,China,2021,697704,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.5815,-0.0185,-1.156%,220046968.00,United States,2021,1303648,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1701,-0.0149,-8.054%,0.00,United States,2021,34473,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.765,0.135,0.923%,462844937.00,United States,1994,65533,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.29,0.25,4.139%,369983052.00,China,2015,334956,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$50.90,0.72,1.435%,98585810778.00,United States,,7596272,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.50,0.01,0.039%,,United States,,43728,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.215,0.045,0.179%,,United States,,36658,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.70,0.04,0.14%,,United States,,26716,,
CAAP,Corporacion America Airports SA Common Shares,$9.48,-0.03,-0.315%,1547351262.00,,2018,37022,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$7.31,0.39,5.636%,220731488.00,China,,166874,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.855,0.635,7.725%,258041873.00,United States,2019,388743,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$697.19,6.65,0.963%,4050264649.00,United States,2015,26372,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$41.47,-0.10,-0.241%,604106968.00,United States,,16595,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$443.74,-6.32,-1.404%,5694687591.00,United States,1992,66160,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$296.46,-0.87,-0.293%,6969216959.00,United States,,39921,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.15,-0.09,-7.258%,60598675.00,Singapore,,53421,,
CADE,Cadence Bank Common Stock,$26.965,0.025,0.093%,4919621983.00,United States,,183874,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.13,0.365,1.677%,,United States,,3264,,
CADL,Candel Therapeutics Inc. Common Stock,$1.82,-0.14,-7.143%,52587160.00,United States,2021,1625,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.67,0.19,0.845%,7205875205.00,Canada,,52677,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.525,0.015,0.103%,317828279.00,United States,2006,26061,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.765,0.235,0.643%,17523026249.00,United States,,1583496,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$77.605,0.035,0.045%,19994079174.00,United States,,1264993,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.88,0.41,1.91%,22219449886.00,Japan,,307940,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.92,-0.45,-1.173%,1949851557.00,United States,1992,367978,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.485,-0.205,-0.798%,907674907.00,United States,,198816,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$25.19,-0.08,-0.317%,209895146.00,United States,,5025,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$58.24,-0.15,-0.257%,2849691878.00,United States,1996,245518,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.9053,0.2453,1.315%,563189700.00,Sweden,2020,6417,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$50.64,-0.18,-0.354%,3313946824.00,United States,2010,183930,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.2404,-0.0796,-1.843%,156760752.00,United States,1983,61819,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.88,-0.01,-0.037%,1193819881.00,Israel,2000,89276,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.74,-0.03,-1.083%,464981844.00,China,2019,930494,Technology,Semiconductors
CANB,Can B Corp.,$0.68,-0.13,-16.049%,,United States,,1000,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.58,-0.06,-2.273%,9133597.00,Israel,,40398,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.345,-0.015,-1.103%,186602793.00,,2018,22728,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.5637,0.0037,0.237%,382440875.00,,2020,1883451,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.59,0.05,0.232%,818886462.00,United States,2012,16608,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.51,0.06,1.348%,113838723.00,United States,,51449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$221.31,3.10,1.421%,8735223437.00,United States,,93618,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.87,-0.16,-1.595%,530350701.00,United States,2014,120854,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.36,0.07,0.405%,415889562.00,United States,,5031,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.295,0.275,1.616%,2056987380.00,United States,2017,525512,,
CARR,Carrier Global Corporation Common Stock ,$44.95,0.70,1.582%,37496747993.00,,2020,1780038,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$19.46,-0.21,-1.068%,1296238540.00,,2017,288967,,
CARV,Carver Bancorp Inc. Common Stock,$4.395,0.045,1.034%,18575991.00,United States,,24647,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.64,0.12,3.409%,344421299.00,United States,2017,31265,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.65,0.58,1.136%,1423545535.00,United States,1993,73277,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.88,0.00,0.00%,25044433.00,United States,,10560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$48.29,-0.46,-0.944%,659706736.00,United States,,10567,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$211.04,-1.59,-0.748%,7863059587.00,United States,1983,93780,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$240.61,4.44,1.88%,124237888349.00,United States,,953278,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$79.37,0.48,0.608%,618803443.00,United States,,38830,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.29,0.05,0.541%,194089718.00,United States,,18420,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.3782,0.0202,5.642%,105388395.00,United States,,81747,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$43.66,-0.17,-0.388%,3175922313.00,United States,,111522,Finance,Major Banks
CB,Chubb Limited  Common Stock,$212.325,1.415,0.671%,88028852800.00,Switzerland,,949792,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.67,0.06,0.476%,222968218.00,United States,,3732,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.015,0.015,1.50%,90325721.00,China,,73261,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$7.955,-0.085,-1.057%,753187856.00,United States,,349515,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.19,-0.02,-0.623%,861234222.00,Brazil,2020,937680,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$24.4299,0.8299,3.517%,124597107.00,United States,,4097,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.82,-0.04,-0.451%,161084926.00,United States,2017,8957,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2401,-0.0002,-0.083%,7390980.00,United States,2006,116571,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.62,0.26,1.025%,815591640.00,United States,2021,14549,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.55,-0.22,-1.059%,290552936.00,United States,2018,12425,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$127.93,-1.76,-1.357%,14304972688.00,,2010,241114,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$85.43,0.44,0.518%,26991483601.00,United States,,494475,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.38,0.01,0.096%,298425000.00,United States,2021,1001,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.39,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0945,0.0174,22.568%,0.00,United States,2021,9631,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.4144,-0.8356,-0.765%,2406923489.00,United States,1981,291118,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.00,0.24,0.359%,8374939700.00,United States,,139783,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$79.565,0.855,1.086%,4481383733.00,United States,,101909,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$60.93,0.68,1.129%,3274195410.00,United States,,101224,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$51.5765,0.6465,1.269%,2588108770.00,United States,,140629,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$34.45,0.70,2.074%,5110169481.00,United States,2015,506517,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.37,0.13,1.27%,194437500.00,United States,2021,1474,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.42,0.51,5.146%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0906,-0.0482,-34.726%,0.00,United States,2021,10400,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.73,-0.01,-0.064%,485858173.00,United States,,106224,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$45.40,0.57,1.271%,597516074.00,United States,2018,20069,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$34.455,0.195,0.569%,585287085.00,United States,,9843,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.30,-0.03,-0.563%,259472137.00,United States,2020,597940,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.06,0.06,0.667%,5623645782.00,United States,,148241,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.675,-0.11,-0.483%,591383002.00,United States,,31727,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.87,0.04,1.044%,32969498.00,United States,2022,3241,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.9899,0.0199,0.036%,25593760878.00,United Kingdom,,369917,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.525,0.265,0.275%,916989237.00,United States,1995,6002,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$131.725,0.565,0.431%,57043247932.00,United States,,883191,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.86,0.57,2.089%,12055522923.00,Canada,1996,1664087,,
CCK,Crown Holdings Inc.,$86.95,1.37,1.601%,10429244009.00,United States,,372974,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.895,0.305,2.88%,14159312071.00,United States,1987,16487196,,
CCLD,CareCloud Inc. Common Stock,$3.94,-0.08,-1.99%,59967620.00,United States,2014,20469,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.1023,0.411%,0.00,United States,,7174,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6517,-0.0391,-0.141%,0.00,United States,,5502,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.385,-0.005,-0.36%,195613885.00,United States,2011,116343,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.52,0.49,47.573%,65994187.00,China,2009,9246,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.92,0.04,0.168%,505222596.00,United States,,12681,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.76,0.00,0.00%,0.00,United States,,20,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.565,-0.005,-0.318%,745026721.00,United States,2005,921407,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.53,1.73,2.755%,3098088010.00,United States,,148223,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$33.11,0.22,0.669%,281525556.00,United States,1986,23361,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.20,1.17,4.495%,1014436648.00,United States,2001,775860,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$59.80,0.29,0.487%,1900012902.00,United States,2014,59886,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$43.09,-1.07,-2.423%,854381453.00,United States,,83162,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.40,0.0199,0.192%,164450000.00,United States,2021,500,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.91,0.46,4.402%,0.00,United States,2021,200,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0705,-0.0333,-32.081%,0.00,United States,2021,1005,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.595,-0.045,-0.288%,2881198644.00,Chile,,88983,Consumer Staples,Beverages (Production/Distribution)
